"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"SXM",1986,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1987,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1988,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1989,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1990,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1991,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1992,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1993,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1994,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1995,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1996,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1997,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1998,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1999,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2000,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2001,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2002,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2003,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2004,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2005,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2006,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2007,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2008,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2009,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2010,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",2011,"Sint Maarten (Dutch part)",27997.28983,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2012,"Sint Maarten (Dutch part)",28460.33262,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2013,"Sint Maarten (Dutch part)",27942.88054,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2014,"Sint Maarten (Dutch part)",36136.69917,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2015,"Sint Maarten (Dutch part)",36519.99266,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2016,"Sint Maarten (Dutch part)",36597.69201,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2017,"Sint Maarten (Dutch part)",35043.69087,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2018,"Sint Maarten (Dutch part)",32341.92343,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2019,"Sint Maarten (Dutch part)",35509.49473,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2020,"Sint Maarten (Dutch part)",30642.57994,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2021,"Sint Maarten (Dutch part)",33238.45587,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2022,"Sint Maarten (Dutch part)",37592.66081,"Sint Maarten (Dutch part)",NA,"0"
"SXM",2023,"Sint Maarten (Dutch part)",39432.63812,"Sint Maarten (Dutch part)",NA,"0"
"SYC",1960,"Seychelles",288.0581445,"Seychelles",74.9,"1"
"SYC",1961,"Seychelles",270.2796466,"Seychelles",74,"1"
"SYC",1962,"Seychelles",287.0447735,"Seychelles",73.1,"1"
"SYC",1963,"Seychelles",308.1952484,"Seychelles",71.9,"1"
"SYC",1964,"Seychelles",332.3049859,"Seychelles",70.7,"1"
"SYC",1965,"Seychelles",328.4848839,"Seychelles",69.2,"1"
"SYC",1966,"Seychelles",337.646229,"Seychelles",67.3,"1"
"SYC",1967,"Seychelles",333.2337988,"Seychelles",65.2,"1"
"SYC",1968,"Seychelles",314.3510707,"Seychelles",62.6,"1"
"SYC",1969,"Seychelles",314.1798586,"Seychelles",59.7,"1"
"SYC",1970,"Seychelles",343.8811885,"Seychelles",56.6,"1"
"SYC",1971,"Seychelles",401.6080221,"Seychelles",53.4,"1"
"SYC",1972,"Seychelles",546.9510953,"Seychelles",50.2,"1"
"SYC",1973,"Seychelles",648.5319637,"Seychelles",46.8,"1"
"SYC",1974,"Seychelles",744.5068983,"Seychelles",43.4,"1"
"SYC",1975,"Seychelles",806.2326443,"Seychelles",40,"1"
"SYC",1976,"Seychelles",814.4747745,"Seychelles",36.7,"1"
"SYC",1977,"Seychelles",1044.353113,"Seychelles",33.4,"1"
"SYC",1978,"Seychelles",1376.546513,"Seychelles",30.4,"1"
"SYC",1979,"Seychelles",2030.135903,"Seychelles",27.6,"1"
"SYC",1980,"Seychelles",2478.364704,"Seychelles",25.1,"1"
"SYC",1981,"Seychelles",2557.206656,"Seychelles",23,"1"
"SYC",1982,"Seychelles",2440.684174,"Seychelles",21.2,"1"
"SYC",1983,"Seychelles",2426.334607,"Seychelles",19.7,"1"
"SYC",1984,"Seychelles",2487.644993,"Seychelles",18.5,"1"
"SYC",1985,"Seychelles",2754.14571,"Seychelles",17.4,"1"
"SYC",1986,"Seychelles",3368.474096,"Seychelles",16.5,"0"
"SYC",1987,"Seychelles",3871.778521,"Seychelles",15.8,"0"
"SYC",1988,"Seychelles",4392.198649,"Seychelles",15.1,"0"
"SYC",1989,"Seychelles",4689.134507,"Seychelles",14.6,"0"
"SYC",1990,"Seychelles",5642.072897,"Seychelles",14,"0"
"SYC",1991,"Seychelles",5654.639757,"Seychelles",13.6,"0"
"SYC",1992,"Seychelles",6520.489505,"Seychelles",13.2,"0"
"SYC",1993,"Seychelles",6978.680754,"Seychelles",12.8,"0"
"SYC",1994,"Seychelles",6974.867706,"Seychelles",12.6,"0"
"SYC",1995,"Seychelles",7180.668327,"Seychelles",12.4,"0"
"SYC",1996,"Seychelles",7004.336039,"Seychelles",12.2,"0"
"SYC",1997,"Seychelles",7746.698513,"Seychelles",12,"0"
"SYC",1998,"Seychelles",8209.514443,"Seychelles",12,"0"
"SYC",1999,"Seychelles",8243.236101,"Seychelles",11.9,"0"
"SYC",2000,"Seychelles",8063.655006,"Seychelles",11.9,"0"
"SYC",2001,"Seychelles",8153.298637,"Seychelles",11.8,"0"
"SYC",2002,"Seychelles",8864.169195,"Seychelles",11.8,"0"
"SYC",2003,"Seychelles",9070.284608,"Seychelles",11.8,"0"
"SYC",2004,"Seychelles",10827.67164,"Seychelles",11.9,"0"
"SYC",2005,"Seychelles",11802.11183,"Seychelles",11.9,"0"
"SYC",2006,"Seychelles",12782.99389,"Seychelles",11.9,"0"
"SYC",2007,"Seychelles",12669.30267,"Seychelles",12,"0"
"SYC",2008,"Seychelles",11265.43763,"Seychelles",12,"0"
"SYC",2009,"Seychelles",9747.091805,"Seychelles",12.1,"0"
"SYC",2010,"Seychelles",10934.79495,"Seychelles",12.1,"0"
"SYC",2011,"Seychelles",12110.09375,"Seychelles",12.2,"0"
"SYC",2012,"Seychelles",12337.15547,"Seychelles",12.3,"0"
"SYC",2013,"Seychelles",14821.29215,"Seychelles",12.4,"0"
"SYC",2014,"Seychelles",15188.19022,"Seychelles",12.5,"0"
"SYC",2015,"Seychelles",15333.10517,"Seychelles",12.5,"0"
"SYC",2016,"Seychelles",16566.9946,"Seychelles",12.6,"0"
"SYC",2017,"Seychelles",17480.36519,"Seychelles",12.7,"0"
"SYC",2018,"Seychelles",18440.23405,"Seychelles",12.7,"0"
"SYC",2019,"Seychelles",19141.51187,"Seychelles",12.8,"0"
"SYC",2020,"Seychelles",14041.47541,"Seychelles",12.8,"0"
"SYC",2021,"Seychelles",14982.91115,"Seychelles",12.7,"0"
"SYC",2022,"Seychelles",17167.19098,"Seychelles",12.5,"0"
"SYC",2023,"Seychelles",17879.23965,"Seychelles",NA,"0"
"SYR",1960,"Syrian Arab Republic",186.0242912,"Syrian Arab Republic",115.9,"1"
"SYR",1961,"Syrian Arab Republic",198.9347003,"Syrian Arab Republic",110.8,"1"
"SYR",1962,"Syrian Arab Republic",226.8778341,"Syrian Arab Republic",106.2,"1"
"SYR",1963,"Syrian Arab Republic",237.9363994,"Syrian Arab Republic",102,"1"
"SYR",1964,"Syrian Arab Republic",257.4541492,"Syrian Arab Republic",98,"1"
"SYR",1965,"Syrian Arab Republic",274.2013573,"Syrian Arab Republic",94.1,"1"
"SYR",1966,"Syrian Arab Republic",242.2026037,"Syrian Arab Republic",90.3,"1"
"SYR",1967,"Syrian Arab Republic",276.1043696,"Syrian Arab Republic",86.4,"1"
"SYR",1968,"Syrian Arab Republic",296.6059365,"Syrian Arab Republic",82.4,"1"
"SYR",1969,"Syrian Arab Republic",367.3503283,"Syrian Arab Republic",78.5,"1"
"SYR",1970,"Syrian Arab Republic",338.7112796,"Syrian Arab Republic",74.8,"1"
"SYR",1971,"Syrian Arab Republic",396.0909906,"Syrian Arab Republic",71.2,"1"
"SYR",1972,"Syrian Arab Republic",452.0442897,"Syrian Arab Republic",68,"1"
"SYR",1973,"Syrian Arab Republic",462.5781633,"Syrian Arab Republic",64.9,"1"
"SYR",1974,"Syrian Arab Republic",712.1639041,"Syrian Arab Republic",62,"1"
"SYR",1975,"Syrian Arab Republic",910.6130182,"Syrian Arab Republic",59.2,"1"
"SYR",1976,"Syrian Arab Republic",983.8703956,"Syrian Arab Republic",56.5,"1"
"SYR",1977,"Syrian Arab Republic",958.4894021,"Syrian Arab Republic",53.9,"1"
"SYR",1978,"Syrian Arab Republic",1116.120095,"Syrian Arab Republic",51.3,"1"
"SYR",1979,"Syrian Arab Republic",1154.513864,"Syrian Arab Republic",48.8,"1"
"SYR",1980,"Syrian Arab Republic",1467.860216,"Syrian Arab Republic",46.4,"1"
"SYR",1981,"Syrian Arab Republic",1686.094859,"Syrian Arab Republic",46.6,"1"
"SYR",1982,"Syrian Arab Republic",1713.736846,"Syrian Arab Republic",48.5,"1"
"SYR",1983,"Syrian Arab Republic",1788.353088,"Syrian Arab Republic",39.9,"1"
"SYR",1984,"Syrian Arab Republic",1718.829476,"Syrian Arab Republic",38.1,"1"
"SYR",1985,"Syrian Arab Republic",1556.17642,"Syrian Arab Republic",36.4,"1"
"SYR",1986,"Syrian Arab Republic",1218.708242,"Syrian Arab Republic",34.9,"1"
"SYR",1987,"Syrian Arab Republic",1006.657879,"Syrian Arab Republic",33.6,"1"
"SYR",1988,"Syrian Arab Republic",907.295307,"Syrian Arab Republic",32.4,"1"
"SYR",1989,"Syrian Arab Republic",818.7897997,"Syrian Arab Republic",31.2,"1"
"SYR",1990,"Syrian Arab Republic",991.9113749,"Syrian Arab Republic",30.1,"1"
"SYR",1991,"Syrian Arab Republic",1015.611637,"Syrian Arab Republic",29,"1"
"SYR",1992,"Syrian Arab Republic",1007.384988,"Syrian Arab Republic",27.9,"1"
"SYR",1993,"Syrian Arab Republic",1011.738296,"Syrian Arab Republic",26.8,"1"
"SYR",1994,"Syrian Arab Republic",727.0194574,"Syrian Arab Republic",25.6,"1"
"SYR",1995,"Syrian Arab Republic",796.223593,"Syrian Arab Republic",24.5,"1"
"SYR",1996,"Syrian Arab Republic",937.4991037,"Syrian Arab Republic",23.4,"1"
"SYR",1997,"Syrian Arab Republic",960.3573427,"Syrian Arab Republic",22.3,"1"
"SYR",1998,"Syrian Arab Republic",980.6654602,"Syrian Arab Republic",21.3,"1"
"SYR",1999,"Syrian Arab Republic",998.2815744,"Syrian Arab Republic",20.4,"1"
"SYR",2000,"Syrian Arab Republic",1161.237082,"Syrian Arab Republic",19.6,"1"
"SYR",2001,"Syrian Arab Republic",1209.773292,"Syrian Arab Republic",18.9,"1"
"SYR",2002,"Syrian Arab Republic",1204.225832,"Syrian Arab Republic",18.3,"1"
"SYR",2003,"Syrian Arab Republic",1239.435776,"Syrian Arab Republic",17.7,"1"
"SYR",2004,"Syrian Arab Republic",1387.245122,"Syrian Arab Republic",17.3,"1"
"SYR",2005,"Syrian Arab Republic",1552.930126,"Syrian Arab Republic",16.9,"1"
"SYR",2006,"Syrian Arab Republic",1736.917107,"Syrian Arab Republic",16.6,"1"
"SYR",2007,"Syrian Arab Republic",1954.562557,"Syrian Arab Republic",16.4,"1"
"SYR",2008,"Syrian Arab Republic",2447.507162,"Syrian Arab Republic",16.3,"1"
"SYR",2009,"Syrian Arab Republic",2479.094234,"Syrian Arab Republic",16.3,"1"
"SYR",2010,"Syrian Arab Republic",2748.322694,"Syrian Arab Republic",16.3,"1"
"SYR",2011,"Syrian Arab Republic",2971.282434,"Syrian Arab Republic",18.3,"1"
"SYR",2012,"Syrian Arab Republic",1910.604526,"Syrian Arab Republic",26.3,"1"
"SYR",2013,"Syrian Arab Republic",993.7398831,"Syrian Arab Republic",28.3,"1"
"SYR",2014,"Syrian Arab Republic",1071.234204,"Syrian Arab Republic",27.2,"1"
"SYR",2015,"Syrian Arab Republic",857.4178848,"Syrian Arab Republic",26.7,"1"
"SYR",2016,"Syrian Arab Republic",664.2948472,"Syrian Arab Republic",23.2,"1"
"SYR",2017,"Syrian Arab Republic",862.3253276,"Syrian Arab Republic",24.4,"1"
"SYR",2018,"Syrian Arab Republic",1111.946829,"Syrian Arab Republic",25.7,"1"
"SYR",2019,"Syrian Arab Republic",1123.632353,"Syrian Arab Republic",20.4,"1"
"SYR",2020,"Syrian Arab Republic",537.0483709,"Syrian Arab Republic",18.6,"1"
"SYR",2021,"Syrian Arab Republic",421.1173452,"Syrian Arab Republic",18.1,"1"
"SYR",2022,"Syrian Arab Republic",NA,"Syrian Arab Republic",17.8,NA
"SYR",2023,"Syrian Arab Republic",NA,"Syrian Arab Republic",NA,NA
"TCA",1960,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",NA,NA
"TCA",1961,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",NA,NA
"TCA",1962,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",NA,NA
"TCA",1963,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",NA,NA
"TCA",1964,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",NA,NA
"TCA",1965,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",NA,NA
"TCA",1966,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",76.6,NA
"TCA",1967,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",71.2,NA
"TCA",1968,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",66.3,NA
"TCA",1969,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",61.6,NA
"TCA",1970,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",57.4,NA
"TCA",1971,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",53.3,NA
"TCA",1972,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",49.7,NA
"TCA",1973,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",46.2,NA
"TCA",1974,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",42.9,NA
"TCA",1975,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",39.9,NA
"TCA",1976,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",37.2,NA
"TCA",1977,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",34.6,NA
"TCA",1978,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",32.2,NA
"TCA",1979,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",30,NA
"TCA",1980,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",28,NA
"TCA",1981,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",26.1,NA
"TCA",1982,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",24.3,NA
"TCA",1983,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",22.6,NA
"TCA",1984,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",21.1,NA
"TCA",1985,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",19.7,NA
"TCA",1986,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",18.4,NA
"TCA",1987,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",17.2,NA
"TCA",1988,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",16,NA
"TCA",1989,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",15,NA
"TCA",1990,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",14,NA
"TCA",1991,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",13.1,NA
"TCA",1992,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",12.3,NA
"TCA",1993,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",11.5,NA
"TCA",1994,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",10.8,NA
"TCA",1995,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",10.1,NA
"TCA",1996,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",9.5,NA
"TCA",1997,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",8.9,NA
"TCA",1998,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",8.4,NA
"TCA",1999,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",7.9,NA
"TCA",2000,"Turks and Caicos Islands",NA,"Turks and Caicos Islands",7.5,NA
"TCA",2001,"Turks and Caicos Islands",18323.87374,"Turks and Caicos Islands",7.1,"0"
"TCA",2002,"Turks and Caicos Islands",17803.08282,"Turks and Caicos Islands",6.8,"0"
"TCA",2003,"Turks and Caicos Islands",18848.77869,"Turks and Caicos Islands",6.5,"0"
"TCA",2004,"Turks and Caicos Islands",21233.9324,"Turks and Caicos Islands",6.2,"0"
"TCA",2005,"Turks and Caicos Islands",24115.26568,"Turks and Caicos Islands",6,"0"
"TCA",2006,"Turks and Caicos Islands",28728.56972,"Turks and Caicos Islands",5.8,"0"
"TCA",2007,"Turks and Caicos Islands",29446.08269,"Turks and Caicos Islands",5.6,"0"
"TCA",2008,"Turks and Caicos Islands",31459.54343,"Turks and Caicos Islands",5.5,"0"
"TCA",2009,"Turks and Caicos Islands",24602.91102,"Turks and Caicos Islands",5.3,"0"
"TCA",2010,"Turks and Caicos Islands",23103.94268,"Turks and Caicos Islands",5.2,"0"
"TCA",2011,"Turks and Caicos Islands",23649.71443,"Turks and Caicos Islands",5.1,"0"
"TCA",2012,"Turks and Caicos Islands",22666.40691,"Turks and Caicos Islands",5,"0"
"TCA",2013,"Turks and Caicos Islands",22451.56873,"Turks and Caicos Islands",5,"0"
"TCA",2014,"Turks and Caicos Islands",24040.87466,"Turks and Caicos Islands",4.9,"0"
"TCA",2015,"Turks and Caicos Islands",25783.2941,"Turks and Caicos Islands",4.8,"0"
"TCA",2016,"Turks and Caicos Islands",26995.03216,"Turks and Caicos Islands",4.7,"0"
"TCA",2017,"Turks and Caicos Islands",25824.25618,"Turks and Caicos Islands",4.6,"0"
"TCA",2018,"Turks and Caicos Islands",27207.29396,"Turks and Caicos Islands",4.5,"0"
"TCA",2019,"Turks and Caicos Islands",27327.88328,"Turks and Caicos Islands",4.4,"0"
"TCA",2020,"Turks and Caicos Islands",17496.01747,"Turks and Caicos Islands",4.3,"0"
"TCA",2021,"Turks and Caicos Islands",23180.88517,"Turks and Caicos Islands",4.2,"0"
"TCA",2022,"Turks and Caicos Islands",26886.51474,"Turks and Caicos Islands",4.1,"0"
"TCA",2023,"Turks and Caicos Islands",30438.41759,"Turks and Caicos Islands",NA,"0"
"TCD",1960,"Chad",103.5374816,"Chad",NA,"1"
"TCD",1961,"Chad",108.1646492,"Chad",NA,"1"
"TCD",1962,"Chad",113.5985459,"Chad",NA,"1"
"TCD",1963,"Chad",115.8045869,"Chad",NA,"1"
"TCD",1964,"Chad",119.8280812,"Chad",NA,"1"
"TCD",1965,"Chad",124.9652473,"Chad",NA,"1"
"TCD",1966,"Chad",127.3426622,"Chad",NA,"1"
"TCD",1967,"Chad",129.9451139,"Chad",NA,"1"
"TCD",1968,"Chad",128.7240439,"Chad",NA,"1"
"TCD",1969,"Chad",131.1865594,"Chad",NA,"1"
"TCD",1970,"Chad",127.9564554,"Chad",NA,"1"
"TCD",1971,"Chad",134.0981084,"Chad",NA,"1"
"TCD",1972,"Chad",153.0770055,"Chad",129.3,"1"
"TCD",1973,"Chad",165.4012768,"Chad",128.7,"1"
"TCD",1974,"Chad",163.1104041,"Chad",128,"1"
"TCD",1975,"Chad",211.6990249,"Chad",127.3,"1"
"TCD",1976,"Chad",208.0313121,"Chad",126.7,"1"
"TCD",1977,"Chad",220.6792993,"Chad",126,"1"
"TCD",1978,"Chad",258.2416939,"Chad",125.3,"1"
"TCD",1979,"Chad",228.1012324,"Chad",124.5,"1"
"TCD",1980,"Chad",234.3349607,"Chad",123.6,"1"
"TCD",1981,"Chad",198.8870058,"Chad",122.7,"1"
"TCD",1982,"Chad",180.4890555,"Chad",121.7,"1"
"TCD",1983,"Chad",171.308123,"Chad",120.5,"1"
"TCD",1984,"Chad",186.7885936,"Chad",119.3,"1"
"TCD",1985,"Chad",207.9619512,"Chad",118.1,"1"
"TCD",1986,"Chad",208.6351825,"Chad",116.9,"1"
"TCD",1987,"Chad",219.4792181,"Chad",115.6,"1"
"TCD",1988,"Chad",270.3970496,"Chad",114.3,"1"
"TCD",1989,"Chad",252.8271273,"Chad",113,"1"
"TCD",1990,"Chad",298.3670792,"Chad",111.7,"1"
"TCD",1991,"Chad",310.659553,"Chad",110.4,"1"
"TCD",1992,"Chad",298.5673114,"Chad",109.2,"1"
"TCD",1993,"Chad",226.9211579,"Chad",108.1,"1"
"TCD",1994,"Chad",178.9531808,"Chad",107,"1"
"TCD",1995,"Chad",209.8925997,"Chad",105.9,"1"
"TCD",1996,"Chad",223.2333882,"Chad",104.9,"1"
"TCD",1997,"Chad",207.3165614,"Chad",103.8,"1"
"TCD",1998,"Chad",226.328772,"Chad",102.5,"1"
"TCD",1999,"Chad",192.269472,"Chad",101.2,"1"
"TCD",2000,"Chad",168.1176582,"Chad",99.8,"1"
"TCD",2001,"Chad",200.3610081,"Chad",98.3,"1"
"TCD",2002,"Chad",225.947311,"Chad",96.8,"1"
"TCD",2003,"Chad",298.2498817,"Chad",95.4,"1"
"TCD",2004,"Chad",460.0670183,"Chad",93.9,"1"
"TCD",2005,"Chad",664.597656,"Chad",92.4,"1"
"TCD",2006,"Chad",716.6677684,"Chad",90.8,"1"
"TCD",2007,"Chad",806.7103188,"Chad",89.2,"1"
"TCD",2008,"Chad",936.4941371,"Chad",87.5,"1"
"TCD",2009,"Chad",808.1615235,"Chad",85.7,"1"
"TCD",2010,"Chad",896.8767046,"Chad",84,"1"
"TCD",2011,"Chad",988.19416,"Chad",82.3,"1"
"TCD",2012,"Chad",969.6161428,"Chad",80.6,"1"
"TCD",2013,"Chad",980.0835444,"Chad",78.9,"1"
"TCD",2014,"Chad",1017.787762,"Chad",77.3,"1"
"TCD",2015,"Chad",774.4116031,"Chad",75.7,"1"
"TCD",2016,"Chad",691.9800774,"Chad",74.1,"1"
"TCD",2017,"Chad",662.897473,"Chad",72.4,"1"
"TCD",2018,"Chad",720.2651014,"Chad",70.6,"1"
"TCD",2019,"Chad",701.621201,"Chad",69,"1"
"TCD",2020,"Chad",643.7722157,"Chad",67.3,"1"
"TCD",2021,"Chad",685.690315,"Chad",65.7,"1"
"TCD",2022,"Chad",699.4632545,"Chad",64.1,"1"
"TCD",2023,"Chad",719.3848752,"Chad",NA,"1"
"TEA",1960,"East Asia & Pacific (IDA & IBRD countries)",91.1892357,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1961,"East Asia & Pacific (IDA & IBRD countries)",80.40032459,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1962,"East Asia & Pacific (IDA & IBRD countries)",72.38162232,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1963,"East Asia & Pacific (IDA & IBRD countries)",76.33214475,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1964,"East Asia & Pacific (IDA & IBRD countries)",86.0612133,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1965,"East Asia & Pacific (IDA & IBRD countries)",97.86924236,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1966,"East Asia & Pacific (IDA & IBRD countries)",104.2106345,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1967,"East Asia & Pacific (IDA & IBRD countries)",98.61941776,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1968,"East Asia & Pacific (IDA & IBRD countries)",97.14648751,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1969,"East Asia & Pacific (IDA & IBRD countries)",106.3384664,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1970,"East Asia & Pacific (IDA & IBRD countries)",115.2622192,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1971,"East Asia & Pacific (IDA & IBRD countries)",120.5039612,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1972,"East Asia & Pacific (IDA & IBRD countries)",133.8682028,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1973,"East Asia & Pacific (IDA & IBRD countries)",164.5170454,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1974,"East Asia & Pacific (IDA & IBRD countries)",182.4907182,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1975,"East Asia & Pacific (IDA & IBRD countries)",200.9395504,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1976,"East Asia & Pacific (IDA & IBRD countries)",200.8145093,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1977,"East Asia & Pacific (IDA & IBRD countries)",227.7625096,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1978,"East Asia & Pacific (IDA & IBRD countries)",217.5480681,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1979,"East Asia & Pacific (IDA & IBRD countries)",247.8980781,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1980,"East Asia & Pacific (IDA & IBRD countries)",281.6316968,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1981,"East Asia & Pacific (IDA & IBRD countries)",296.0071329,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1982,"East Asia & Pacific (IDA & IBRD countries)",305.6360023,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1983,"East Asia & Pacific (IDA & IBRD countries)",314.6933937,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1984,"East Asia & Pacific (IDA & IBRD countries)",335.63697,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
"TEA",1985,"East Asia & Pacific (IDA & IBRD countries)",361.6767151,"East Asia & Pacific (IDA & IBRD countries)",NA,"1"
